Datum;Location;Jaar;Maand;Dag;L00;L0;L1;L2;M1;M2;AM;AV;Totaal;Totaal_Larven.All;Totaal_Larven.CPUE;Totaal_Fuiken;CPUE;n
2016-04-27;Arendonk 2;2016;4;27;NA;294;3;NA;NA;NA;NA;NA;297;297;297;2;148.5;1
2016-05-11;Arendonk 1;2016;5;11;NA;7;NA;NA;NA;NA;NA;NA;7;7;7;1;7;1
2016-05-11;Arendonk 2;2016;5;11;92;423;7;5;NA;NA;NA;NA;527;527;435;3;145;1
2016-05-11;Kasterlee 13;2016;5;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;1
2016-05-11;Kasterlee 3;2016;5;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;2;0;1
2016-05-11;Kasterlee 7;2016;5;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;2;0;1
2016-05-12;Arendonk 1;2016;5;12;NA;32;NA;NA;NA;NA;NA;NA;32;32;32;1;32;1
2016-05-12;Arendonk 2;2016;5;12;29;269;4;1;NA;NA;NA;NA;303;303;274;4;68.5;1
2016-05-12;Kasterlee 12;2016;5;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;1
2016-05-12;Kasterlee 14;2016;5;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;2;0;1
2016-05-12;Kasterlee 2;2016;5;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;1
2016-05-13;Arendonk 2;2016;5;13;138;484;11;10;NA;NA;NA;NA;643;643;505;4;126.25;1
2016-05-13;Kasterlee 14;2016;5;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;2;0;1
2016-05-18;Driehoek;2016;5;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;4;0;1
2016-05-19;Bospoel;2016;5;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;2;0;1
2016-06-08;Arendonk 1;2016;6;8;2;137;NA;NA;NA;NA;NA;NA;139;139;137;3;45.666666666666664;1
2016-06-08;Kasterlee 1;2016;6;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;1
2016-06-08;Kasterlee 9;2016;6;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;2;0;1
2016-06-09;Arendonk 1;2016;6;9;NA;123;NA;NA;NA;NA;NA;NA;123;123;123;3;41;1
2016-06-09;Arendonk 2;2016;6;9;151;118;10;NA;NA;NA;NA;NA;279;279;128;4;32;1
2016-06-09;Kasterlee 3;2016;6;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;3;0;1
2016-06-10;Arendonk 1;2016;6;10;NA;50;NA;NA;NA;NA;1;1;52;50;50;3;16.666666666666668;1
2016-06-10;Arendonk 2;2016;6;10;286;114;8;NA;NA;NA;NA;NA;408;408;122;4;30.5;1
2016-06-10;Kasterlee 7;2016;6;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;3;0;1
2016-07-13;Arendonk 4;2016;7;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;2;0;1
2016-07-13;Kasterlee 1;2016;7;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;1
2016-07-13;Kasterlee 12;2016;7;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;1
2016-07-13;Kasterlee 13;2016;7;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;1
2016-07-13;Kasterlee 14;2016;7;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;1
2016-07-13;Kasterlee 3;2016;7;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;1
